world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,developed
163,University of Freiburg,Germany,38,56.7,28.1,74,81.4,48.3,26467 ,31.2,0.16 ,2015,1
164,University of Adelaide,Australia,33.8,79.3,40.4,61.1,65.3,48.2,20771 ,30.1,0.26 ,2015,1
165,Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,51.1,48.1,34550 ,16,0.05 ,2015,0
165,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,82.7,48.1,25294 ,24.6,0.16 ,2015,1
165,Pompeu Fabra University,Spain,25.1,63.2,28.3,88.3,35.9,48.1,10901 ,18.3,0.13 ,2015,1
165,Tohoku University,Japan,49.7,29.7,47.3,49.6,76.8,48.1,17200 ,5,0.07 ,2015,1
169,University of Miami,United States of America,42.7,56.7,27.2,73.1, ,48,15286 ,5.7,0.14 ,2015,1
170,University of Antwerp,Belgium,34.6,61,33.6,67.7,100,47.9,12346 ,30.3,0.16 ,2015,1
171,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,39.6,47.8,30144 ,15,0.27 ,2015,1
171,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,47.8,28856 ,42,0.19 ,2015,1
173,Georgetown University,United States of America,51.1,43.3,28.2,62.2,80,47.7,15408 ,8.5,0.14 ,2015,1
173,University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,47.7,17581 ,21.5,0.11 ,2015,1
175,University of Auckland,New Zealand,28.6,87.3,33.4,68.4,74.2,47.5,29787 ,18.9,0.28 ,2015,1
175,University of Iowa,United States of America,41.9,31.7,33.5,71,49.3,47.5,27526 ,11.6,0.11 ,2015,1
177,Syracuse University,United States of America,32.4,41.2,24.4,87.1,40.6,47.3,19660 ,15.9,0.15 ,2015,1
178,Joseph Fourier University,France,38,57.3,29.3,73,31.3,47.1,16130 ,12.1,0.13 ,2015,1
178,University of Aberdeen,United Kingdom,28,84.1,30.2,74.3,42.1,47.1,12938 ,15.8,0.33 ,2015,1
180,Paris Diderot University _� Paris 7,France,25.6,67.4,19.7,92.2,29.1,47,27756 ,14.8,0.17 ,2015,1
180,University of Delaware,United States of America,29,40.6,36.3,73.1,99.3,47,19262 ,15.9,0.10 ,2015,1
182,Arizona State University,United States of America,35.7,29.5,37.5,73.1,32.6,46.9,83236 ,29.9,0.09 ,2015,1
182,Sabancı University,Turkey,26,44.6,27.1,88.5,42.9,46.9,2739 ,15.9,0.06 ,2015,0
182,University of Vienna,Austria,35.2,91,39.7,56.3,29.4,46.9,34651 ,20.5,0.25 ,2015,1
185,Northeastern University,United States of America,36.4,54.7,21.9,81.3,34,46.8,18539 ,15.1,0.26 ,2015,1
186,University of Oslo,Norway,36.1,60.3,35.2,66.3,36.6,46.7,27139 ,18.8,0.18 ,2015,1
186,Yeshiva University,United States of America,45.2,27.6,23.9,77.8, ,46.7,6753 ,5.5,0.07 ,2015,1
188,Stony Brook University,United States of America,32.8,60.5,24.4,80.4,31.3,46.6,21908 ,10.9,0.24 ,2015,1
188,Tel Aviv University,Israel,43.5,46.1,51.1,45.5,42.6,46.6,23977 ,24.4,0.04 ,2015,1
188,University of Ottawa,Canada,37.9,63.2,34.7,62.9,45.9,46.6,36733 ,26.3,0.15 ,2015,1
191,University at Buffalo,United States of America,40.1,57,39.8,57.5,39.6,46.5,25668 ,19,0.19 ,2015,1
192,City University of Hong Kong,Hong Kong,31,71.3,32.9,68.6,49.8,46.3,10015 ,7.1,0.28 ,2015,1
193,Fudan University,China,45.6,37.4,34,61,49.4,46.2,32175 ,12.2,0.11 ,2015,0
193,Iowa State University,United States of America,36.4,40.6,30.9,72,54.4,46.2,29991 ,17.4,0.11 ,2015,1
195,University of Bonn,Germany,32.2,54.8,22.2,83.8, ,46.1,32474 ,70.4,0.13 ,2015,1
196,Lomonosov Moscow State University,Russian Federation,55.9,60.4,42.1,33.8,78.5,46,30822 ,7.7,0.20 ,2015,0
196,"St George_�s, University of London",United Kingdom,23.1,55.8,27.3,86.4,32.4,46,2958 ,13.4,0.17 ,2015,1
198,University of East Anglia,United Kingdom,25.2,76.5,22.6,83.7,29.2,45.9,14992 ,14.7,0.28 ,2015,1
199,University of Leicester,United Kingdom,29.8,83.9,31.6,67.1,34.8,45.7,14541 ,13.4,0.35 ,2015,1
200,Florida Institute of Technology,United States of America,19.7,63,13.1,99.2,53.7,45.6,4408 ,13.7,0.26 ,2015,1
200,George Washington University,United States of America,44.6,39.9,25.1,70,29.3,45.6,20541 ,12,0.16 ,2015,1
1,California Institute of Technology,United States of America,95.6,64,97.6,99.8,97.8,95.2,2243 ,6.9,0.27 ,2016,1
2,University of Oxford,United Kingdom,86.5,94.4,98.9,98.8,73.1,94.2,19919 ,11.6,0.34 ,2016,1
3,Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,15596 ,7.8,0.22 ,2016,1
4,University of Cambridge,United Kingdom,88.2,91.5,96.7,97,55,92.8,18812 ,11.8,0.34 ,2016,1
5,Massachusetts Institute of Technology,United States of America,89.4,84,88.6,99.7,95.4,92,11074 ,9,0.33 ,2016,1
6,Harvard University,United States of America,83.6,77.2,99,99.8,45.2,91.6,20152 ,8.9,0.25 ,2016,1
7,Princeton University,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,7929 ,8.4,0.27 ,2016,1
8,Imperial College London,United Kingdom,83.3,96,88.5,96.7,53.7,89.1,15060 ,11.7,0.51 ,2016,1
9,ETH Zurich _� Swiss Federal Institute of Technology Zurich,Switzerland,77,97.9,95,91.1,80,88.3,18178 ,14.7,0.37 ,2016,1
10,University of Chicago,United States of America,85.7,65,88.9,99.2,36.6,87.9,14221 ,6.9,0.21 ,2016,1
11,Johns Hopkins University,United States of America,77.6,70,90.4,98.2,100,87.6,15128 ,3.6,0.23 ,2016,1
12,Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,11751 ,4.4,0.20 ,2016,1
13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,87.2,36186 ,16.4,0.15 ,2016,1
14,University College London,United Kingdom,78.1,94.4,91,94.2,40.5,87.1,26607 ,10.7,0.46 ,2016,1
15,Columbia University,United States of America,85.9,73.5,82.2,98.1, ,86.1,25055 ,5.9,0.28 ,2016,1
16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,85.8,38206 ,10.3,0.15 ,2016,1
17,University of Pennsylvania,United States of America,82,49.5,86.9,98.6,47.9,85.2,20376 ,6.5,0.20 ,2016,1
18,Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,84,21424 ,10.2,0.19 ,2016,1
19,University of Toronto,Canada,75.9,77.8,89.3,90.9,49.1,83.9,66198 ,19.5,0.15 ,2016,1
20,Duke University,United States of America,76,56.5,78,99,100,82.7,15172 ,4.8,0.17 ,2016,1
21,University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,41786 ,9,0.16 ,2016,1
22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,11885 ,13.1,0.35 ,2016,1
23,London School of Economics and Political Science,United Kingdom,69.8,93.6,80.6,94.3,32.2,81.3,,,,2016,1
24,University of Edinburgh,United Kingdom,68.6,89.8,77.2,96.3,36.1,80.3,25774 ,14.1,0.36 ,2016,1
25,Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,18334 ,13.8,0.15 ,2016,1
26,National University of Singapore,Singapore,71.7,96.2,84.5,79.4,49.8,79.2,31592 ,15.5,0.34 ,2016,1
27,King_�s College London,United Kingdom,64.5,93.8,75.8,93.8,40.1,78.2,21394 ,11.4,0.37 ,2016,1
28,Karolinska Institute,Sweden,60.6,73.1,81.1,92.2,75.8,77.5,7774 ,11.5,0.22 ,2016,1
29,LMU Munich,Germany,70.5,62.8,77.4,85.7,100,77.3,35691 ,15.5,0.13 ,2016,1
30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,42056 ,6.8,0.19 ,2016,1
31,_cole Polytechnique Fédérale de Lausanne,Switzerland,61.3,98.6,67.5,94.6,65.4,76.1,9666 ,10.5,0.54 ,2016,1
32,University of Washington,United States of America,67.1,51.2,70,98.6,43.1,75.6,44020 ,11.8,0.13 ,2016,1
33,University of Melbourne,Australia,62,87.1,75.5,86.6,64.6,75.4,40128 ,23.7,0.35 ,2016,1
34,University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,75.3,50152 ,17.6,0.25 ,2016,1
35,KU Leuven,Belgium,59.9,68.6,76.9,87.3,100,74.8,42503 ,41.9,0.18 ,2016,1
36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,42727 ,18.7,0.20 ,2016,1
37,Heidelberg University,Germany,68.8,62.8,69.6,88.2,68.2,74.4,28881 ,24.5,0.17 ,2016,1
38,McGill University,Canada,66.1,85.5,72.1,78.9,40.3,72.6,31326 ,13.7,0.23 ,2016,1
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2,27233 ,6.5,0.11 ,2016,1
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66,99.2,90.4,72.2,22020 ,27.3,0.11 ,2016,1
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,73.7,72.1,19967 ,20.1,0.26 ,2016,1
42,Peking University,China,77.8,49.2,72.4,69.1,100,72,40148 ,8.3,0.14 ,2016,0
43,University of Tokyo,Japan,81.4,30.3,83,60.9,50.8,71.1,26199 ,5.7,0.10 ,2016,1
44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71,35364 ,13.9,0.13 ,2016,1
44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,70.1,53.7,71,19835 ,17.6,0.38 ,2016,1
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,49427 ,17.4,0.09 ,2016,1
47,Tsinghua University,China,73.3,39.5,83,58.8,100,70,39763 ,13.7,0.10 ,2016,0
47,Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,87.8,100,70,9248 ,17,0.21 ,2016,1
49,Humboldt University of Berlin,Germany,63.7,62.6,77,73.6,36.1,69.9,29987 ,52.5,0.16 ,2016,1
50,University of Wisconsin-Madison,United States of America,65.1,33,68.2,86.6,48.5,69.7,39655 ,10.8,0.11 ,2016,1
51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,8653 ,10.1,0.19 ,2016,1
52,Australian National University,Australia,54.7,93.3,77.3,72.3,48,69.5,14604 ,19.2,0.35 ,2016,1
53,Technical University of Munich,Germany,61,63.8,66,80.1,99.2,69.4,35565 ,31.5,0.20 ,2016,1
54,_cole Normale Supérieure,France,70.6,85.5,47.7,87.1,37.1,69,2400 ,7.9,0.20 ,2016,1
55,Nanyang Technological University,Singapore,48.4,94.6,61.3,85.6,99.9,68.2,25028 ,16.2,0.33 ,2016,1
56,University of Manchester,United Kingdom,58.4,87,66,77.3,42,68.1,34938 ,15.3,0.34 ,2016,1
56,University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,68.1,41868 ,20.2,0.28 ,2016,1
58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,67.8,24570 ,14.4,0.11 ,2016,1
59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,82.6,68.1,67.2,11385 ,23.8,0.36 ,2016,1
60,The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,67,34718 ,32.7,0.27 ,2016,1
60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67,12528 ,5.7,0.17 ,2016,1
62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,66.6,30779 ,15.4,0.07 ,2016,1
63,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,95.9,39.4,66.4,26518 ,7.3,0.08 ,2016,1
64,Boston University,United States of America,57.8,51,49.5,97.7,30.3,66.1,24789 ,8.6,0.17 ,2016,1
65,Delft University of Technology,Netherlands,55,84,73.8,61.5,100,65.9,15920 ,19.4,0.25 ,2016,1
65,University of Minnesota,United States of America,53.5,35.3,61,88,98.5,65.9,46825 ,18,0.13 ,2016,1
67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,65.7,21222 ,17.1,0.10 ,2016,1
68,University of Southern California,United States of America,49.3,56.3,58.9,93,38,65.5,36534 ,12.9,0.20 ,2016,1
69,University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40,64.3,17906 ,14,0.25 ,2016,1
70,Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,15489 ,15.7,0.24 ,2016,1
71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5,20580 ,18.9,0.18 ,2016,1
72,Free University of Berlin,Germany,57.9,69.2,72.2,60.2,35.1,63.2,33062 ,39.3,0.20 ,2016,1
73,Monash University,Australia,48.1,87.6,58.5,73.3,79.7,62.5,50882 ,40.5,0.36 ,2016,1
74,University of Groningen,Netherlands,43.3,63.9,56.9,84,92.4,62.4,24556 ,25.6,0.12 ,2016,1
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,44501 ,12.4,0.12 ,2016,1
76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,22616 ,16,0.29 ,2016,1
76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9,23505 ,15.1,0.06 ,2016,1
78,University of Tübingen,Germany,47,58.2,59.8,79.3,59.2,61.7,28327 ,38.9,0.12 ,2016,1
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,26485 ,5.8,0.10 ,2016,1
80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3,18529 ,16.6,0.37 ,2016,1
81,Uppsala University,Sweden,44.1,59.6,61,80.9,39.5,61.2,25266 ,18.2,0.12 ,2016,1
82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45,61,27545 ,4.1,0.19 ,2016,1
82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50,61,38309 ,25.9,0.33 ,2016,1
84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100,60.7,26467 ,31.2,0.16 ,2016,1
85,Seoul National University,South Korea,66.5,30.9,70.5,50,85.4,60.5,26389 ,13.9,0.10 ,2016,1
86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338 ,12.7,0.47 ,2016,1
87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161 ,3.6,0.10 ,2016,1
88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79,59.9,22809 ,5.6,0.07 ,2016,1
88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626 ,18.9,0.48 ,2016,1
90,Emory University,United States of America,48.3,51,37.1,96.7,48.9,59.7,12338 ,4.5,0.18 ,2016,1
90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251 ,11.5,0.15 ,2016,1
90,Ohio State University,United States of America,51.6,53,46.6,83.2,53.1,59.7,51462 ,13.4,0.12 ,2016,1
93,University of Exeter,United Kingdom,39.4,87.3,40,94.3,31.9,59.5,17755 ,18.8,0.28 ,2016,1
94,University of Bonn,Germany,45.1,63.6,47.5,85.3, ,58.8,32474 ,70.4,0.13 ,2016,1
94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408 ,8.5,0.14 ,2016,1
94,McMaster University,Canada,39.8,76.1,44.8,84.9,88,58.8,23823 ,19.3,0.15 ,2016,1
97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311 ,15.5,0.31 ,2016,1
98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260 ,14,0.40 ,2016,1
99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58,25581 ,25.6,0.12 ,2016,1
99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58,44750 ,15.7,0.15 ,2016,1
101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551 ,17.3,0.24 ,2016,1
101,_cole Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429 ,4.8,0.30 ,2016,1
101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333 ,9,0.26 ,2016,1
104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178 ,6.6,0.16 ,2016,1
104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44,57.8,26583 ,6.5,0.19 ,2016,1
106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895 ,13.6,0.14 ,2016,1
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614 ,16.1,0.16 ,2016,1
106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761 ,85.8,0.15 ,2016,1
108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829 ,13.8,0.10 ,2016,1
109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851 ,20.7,0.27 ,2016,1
110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917 ,27.6,0.16 ,2016,1
110,University of Southampton,United Kingdom,39.8,88.4,43.6,82,37.5,57.2,20925 ,13.5,0.29 ,2016,1
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52,57.1,462 ,16.5,0.05 ,2016,1
113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,57,38264 ,20.3,0.25 ,2016,1
113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,57,27862 ,8.7,0.18 ,2016,1
113,Purdue University,United States of America,50.2,66.4,57.7,63.2, ,57,39256 ,18.1,0.22 ,2016,1
116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,76.7,100,56.9,3055 ,10.1,0.04 ,2016,1
117,"University of Maryland, College Park",United States of America,45,43.5,42.1,88.2,32.3,56.7,31331 ,8.4,0.09 ,2016,1
118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,56.6,32166 ,34.1,0.09 ,2016,1
119,University of Birmingham,United Kingdom,39.4,82,41.8,82.7,34.7,56.2,25295 ,16.4,0.23 ,2016,1
120,University of Bern,Switzerland,40,83.7,42.5,76.6,82.9,56.1,14708 ,22.5,0.14 ,2016,1
120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,56.1,20040 ,12.1,0.18 ,2016,0
120,University of Florida,United States of America,51.8,33.3,56.8,67.7, ,56.1,50095 ,18.7,0.09 ,2016,1
123,University of Erlangen-Nuremberg,Germany,51.7,47,39.7,75.2,99.4,56,36146 ,53.9,0.09 ,2016,1
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56,37032 ,17.3,0.08 ,2016,1
125,University of Münster,Germany,40.3,46.3,44.1,85.6,58.2,55.9,39838 ,46.1,0.08 ,2016,1
125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9,17713 ,13,0.10 ,2016,1
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,29325 ,16.1,0.08 ,2016,1
127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,10410 ,10,0.14 ,2016,1
129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7,8747 ,15.9,0.37 ,2016,1
130,Lancaster University,United Kingdom,34,87,41.4,85.3,33.6,55.6,11512 ,14.9,0.33 ,2016,1
131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4,15668 ,15,0.39 ,2016,1
131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,,,,2016,1
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,34.1,55.3,9259 ,6.4,0.17 ,2016,1
133,University of Leeds,United Kingdom,43.7,77.4,39,79.2,36.7,55.3,27703 ,14.7,0.21 ,2016,1
135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,55.1,27139 ,18.8,0.18 ,2016,1
136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,54.8,31715 ,23.7,0.08 ,2016,1
137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7,36299 ,21.6,0.23 ,2016,1
138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,54.5,17916 ,10.2,0.22 ,2016,1
138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,54.5,25294 ,24.6,0.16 ,2016,1
140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4,12001 ,17.4,0.35 ,2016,1
141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,56959 ,13,0.11 ,2016,1
142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2,34651 ,20.5,0.25 ,2016,1
143,University of Nottingham,United Kingdom,40.3,80.6,39,77.5,39.8,54.1,30144 ,15,0.27 ,2016,1
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,17404 ,22.7,0.01 ,2016,1
144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56,53.9,11964 ,13.1,0.22 ,2016,1
146,Autonomous University of Barcelona,Spain,40.3,50.3,40,83.8,34.9,53.8,30538 ,12.3,0.10 ,2016,1
147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,23845 ,10.2,0.12 ,2016,1
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100,53,9027 ,10,0.09 ,2016,1
149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9,20771 ,30.1,0.26 ,2016,1
149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,14992 ,14.7,0.28 ,2016,1
149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9,6631 ,12,0.26 ,2016,1
153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,52.8,24365 ,20.3,0.09 ,2016,1
154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5,23280 ,16.3,0.06 ,2016,1
155,KTH Royal Institute of Technology,Sweden,39,84.4,44.3,63.9,78.1,52.4,12062 ,14.6,0.21 ,2016,1
156,University of Cologne,Germany,42.2,53.1,38,75,68.5,52.3,43280 ,43.4,0.11 ,2016,1
157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,18815 ,13.6,0.30 ,2016,1
158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,52.1,35487 ,37.4,0.12 ,2016,1
158,University of Rochester,United States of America,39.7,55.8,27.9,89,37,52.1,9390 ,4.5,0.26 ,2016,1
160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28,52,15521 ,18,0.25 ,2016,1
161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,51.9,30822 ,7.7,0.20 ,2016,0
161,University of Miami,United States of America,41.7,64,22.3,90.1,35.5,51.9,15286 ,5.7,0.14 ,2016,1
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,36429 ,12.7,0.08 ,2016,1
164,Pompeu Fabra University,Spain,32.9,63.3,28,90.7,37.2,51.2,10901 ,18.3,0.13 ,2016,1
164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2,12050 ,14.8,0.28 ,2016,1
164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8, ,51.2,6753 ,5.5,0.07 ,2016,1
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,20626 ,22,0.12 ,2016,1
167,University of Leicester,United Kingdom,32.1,86.6,27.8,86,31.7,51.1,14541 ,13.4,0.35 ,2016,1
167,National Taiwan University,Taiwan,54.1,27.7,58,47.3,49.6,51.1,31891 ,11.9,0.07 ,2016,1
167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50,51.1,9990 ,5,0.18 ,2016,1
167,Université Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51,51.1,28856 ,42,0.19 ,2016,1
172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51,12938 ,15.8,0.33 ,2016,1
172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78,51,29787 ,18.9,0.28 ,2016,1
174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,47491 ,12.2,0.10 ,2016,1
175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8,10930 ,59.1,0.12 ,2016,1
176,Eindhoven University of Technology,Netherlands,34.3,71.3,41,70.7,57.3,50.6,8176 ,16,0.14 ,2016,1
176,University College Dublin,Republic of Ireland,35,86.3,38.5,70.8,33.5,50.6,22193 ,24.5,0.23 ,2016,1
178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5,17612 ,10.7,0.05 ,2016,1
179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3,30726 ,24.2,0.14 ,2016,1
180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,50.2,26420 ,16.4,0.12 ,2016,1
180,Scuola Superiore Sant_�Anna,Italy,42.5,45.2,23.2,84.5,71.2,50.2,769 ,8.5,0.17 ,2016,1
182,University of Bergen,Norway,32.5,70,31.5,82.4,36.2,50.1,11623 ,11.1,0.12 ,2016,1
182,Cardiff University,United Kingdom,30.9,78.1,31.6,82,34.6,50.1,23347 ,13.1,0.23 ,2016,1
182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,25674 ,16.9,0.09 ,2016,1
185,Brandeis University,United States of America,28.3,47,25.7,97.3,38.6,49.9,5495 ,12.6,0.22 ,2016,1
185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,11628 ,15.3,0.25 ,2016,1
185,University of Würzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9,26576 ,38.4,0.08 ,2016,1
188,Paris-Sud University,France,38.7,64.2,29,79.8,28.8,49.8,27603 ,15,0.17 ,2016,1
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32,49.7,83236 ,29.9,0.09 ,2016,1
190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6,12346 ,30.3,0.16 ,2016,1
190,Boston College,United States of America,34.1,60,29.3,83.3,46.8,49.6,13216 ,17.4,0.19 ,2016,1
192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5,9187 ,11.2,0.10 ,2016,1
193,University of Luxembourg,Luxembourg,25,99.8,26.7,84.8,38.1,49.4,5144 ,15.9,0.52 ,2016,1
193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,50657 ,21.4,0.09 ,2016,1
195,Charité - Universitätsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3,6853 ,6.6,0.16 ,2016,1
196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,20174 ,15.2,0.29 ,2016,1
196,"St George_�s, University of London",United Kingdom,25.6,69.5,18.1,100,37.7,49.2,2958 ,13.4,0.17 ,2016,1
198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,16841 ,43.2,0.08 ,2016,1
199,Paris Diderot University _� Paris 7,France,30.5,64.9,22.9,91,29,48.9,27756 ,14.8,0.17 ,2016,1
200,Queen_�s University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8,17940 ,17.9,0.30 ,2016,1
